candidate_id,name,job_role,experience_years,skills,resume_text
1,Dalton Mason,Software Engineer,1,"Java, APIs, Git, System Design, Microservices","Robert Gonzalez
    Software Engineer with 1 years of experience.

    Skills:
    Java, APIs, Git, System Design, Microservices

    Education:
    Bachelor of Technology in Artificial Intelligence

    Experience:
    Worked on enterprise-level applications and AI-driven systems.

    Projects:
    Built a real-time fraud detection system using Python.

    Certifications:
    AWS Certified Solutions Architect, Google Data Analytics, Microsoft Azure Fundamentals."
2,Ryan Eaton,Cloud Engineer,9,"Azure, Terraform, Docker, AWS, CI/CD","Lawrence Phillips
    Cloud Engineer with 9 years of experience.

    Skills:
    Azure, Terraform, Docker, AWS, CI/CD

    Education:
    Bachelor of Engineering in Information Technology

    Experience:
    Worked on enterprise-level applications and AI-driven systems.

    Projects:
    Built a predictive analytics dashboard using Python and Power BI.

    Certifications:
    AWS Certified Solutions Architect, Google Data Analytics, Microsoft Azure Fundamentals."
3,Todd Williams,Data Scientist,6,"TensorFlow, Machine Learning, Python, NLP, Pandas","Anthony Martinez
    Data Scientist with 6 years of experience.

    Skills:
    TensorFlow, Machine Learning, Python, NLP, Pandas

    Education:
    Master of Science in Data Science

    Experience:
    Worked on enterprise-level applications and AI-driven systems.

    Projects:
    Designed a cloud infrastructure deployment using Terraform and AWS.

    Certifications:
    AWS Certified Solutions Architect, Google Data Analytics, Microsoft Azure Fundamentals."
4,Jonathan Pearson,DevOps Engineer,2,"Linux, Docker, Kubernetes, Terraform, Jenkins","Stacy Cooper
    DevOps Engineer with 2 years of experience.

    Skills:
    Linux, Docker, Kubernetes, Terraform, Jenkins

    Education:
    Master of Science in Data Science

    Experience:
    Worked on enterprise-level applications and AI-driven systems.

    Projects:
    Created a sentiment analysis model using deep learning techniques.

    Certifications:
    AWS Certified Solutions Architect, Google Data Analytics, Microsoft Azure Fundamentals."
5,David Brown,Cybersecurity Analyst,3,"Network Security, Python, Threat Detection, SIEM, Incident Response","Judy Gallagher
    Cybersecurity Analyst with 3 years of experience.

    Skills:
    Network Security, Python, Threat Detection, SIEM, Incident Response

    Education:
    Bachelor of Technology in Artificial Intelligence

    Experience:
    Worked on enterprise-level applications and AI-driven systems.

    Projects:
    Created a recommendation engine using machine learning models.

    Certifications:
    AWS Certified Solutions Architect, Google Data Analytics, Microsoft Azure Fundamentals."
6,Lindsey Baker,Data Scientist,5,"Python, SQL, TensorFlow, Pandas, Machine Learning","Katie Wood
    Data Scientist with 5 years of experience.

    Skills:
    Python, SQL, TensorFlow, Pandas, Machine Learning

    Education:
    Bachelor of Technology in Artificial Intelligence

    Experience:
    Worked on enterprise-level applications and AI-driven systems.

    Projects:
    Created a recommendation engine using machine learning models.

    Certifications:
    AWS Certified Solutions Architect, Google Data Analytics, Microsoft Azure Fundamentals."
7,Vanessa Powell,Business Analyst,2,"Power BI, Stakeholder Management, SQL, Excel, Communication","John Barajas
    Business Analyst with 2 years of experience.

    Skills:
    Power BI, Stakeholder Management, SQL, Excel, Communication

    Education:
    Master of Science in Data Science

    Experience:
    Worked on enterprise-level applications and AI-driven systems.

    Projects:
    Built a real-time fraud detection system using Python.

    Certifications:
    AWS Certified Solutions Architect, Google Data Analytics, Microsoft Azure Fundamentals."
8,Olivia Alvarez,Machine Learning Engineer,9,"AWS, MLOps, Docker, Kubernetes, TensorFlow","Kimberly Liu
    Machine Learning Engineer with 9 years of experience.

    Skills:
    AWS, MLOps, Docker, Kubernetes, TensorFlow

    Education:
    Master of Computer Applications

    Experience:
    Worked on enterprise-level applications and AI-driven systems.

    Projects:
    Built a real-time fraud detection system using Python.

    Certifications:
    AWS Certified Solutions Architect, Google Data Analytics, Microsoft Azure Fundamentals."
9,Lauren Wilson,Frontend Developer,7,"Tailwind CSS, React.js, HTML, CSS, TypeScript","Anne Lee
    Frontend Developer with 7 years of experience.

    Skills:
    Tailwind CSS, React.js, HTML, CSS, TypeScript

    Education:
    Bachelor of Engineering in Information Technology

    Experience:
    Worked on enterprise-level applications and AI-driven systems.

    Projects:
    Developed an NLP chatbot using OpenAI APIs and LangChain.

    Certifications:
    AWS Certified Solutions Architect, Google Data Analytics, Microsoft Azure Fundamentals."
10,Jacob Barron,Business Analyst,3,"Power BI, Stakeholder Management, Communication, SQL, Excel","Christina Mathews
    Business Analyst with 3 years of experience.

    Skills:
    Power BI, Stakeholder Management, Communication, SQL, Excel

    Education:
    Bachelor of Technology in Artificial Intelligence

    Experience:
    Worked on enterprise-level applications and AI-driven systems.

    Projects:
    Designed a cloud infrastructure deployment using Terraform and AWS.

    Certifications:
    AWS Certified Solutions Architect, Google Data Analytics, Microsoft Azure Fundamentals."
